Site ID,Name,Date,Time,Individual,Type,Note
65446,2024 Baja Ciénega Redonda North,2/19/2024,,obsr188426,Ebird,"Ciénega Redonda, Checklist S162404676, Count:200, This number is anyones guess. There were an insane number of trikes calling and singing here"
65446,2024 Baja Ciénega Redonda North,3/23/2024,,obsr21974,Ebird,"Rancho Ciénega Redonda, Checklist S165761565, Count:450, distributed throughout marsh, including N tributary, but most on the N side of the main pool, as last year; one foraging troupe returned from the N; several foraging sessions on the ground in the immediate area, involving up to 225 birds; many singing males, several females CN; this number is believed to include those birds that also visited the main Ciénega Redonda"
65446,2024 Baja Ciénega Redonda North,3/23/2024,,obsr21974,Ebird,"Ciénega Redonda, Checklist S165761623, Count:100, restless; almost all in one dense flock foraging on the ground just to the E, but also visiting the marsh on the NE side of the pond and singing (somewhat unenthusiastically) there; seemed to be birds shared with Rancho Ciénega Redonda"
65446,2024 Baja Ciénega Redonda North,4/23/2024,,obsr21974,Ebird,"Rancho Ciénega Redonda, Checklist S170169894, Count:150, few females CF (small), many CN (males and females), couple solicitations, lots of singing; foraging party of ca. 30 flew way out to the N"
65446,2024 Baja Ciénega Redonda North,4/23/2024,,obsr21974,Ebird,"Ciénega Redonda, Checklist S170170254, Count:60, mostly females, one CF (small) but most down in the marsh and occasionally coming up to perch high in tules [i.e., presumably incubating]; little singing"
65446,2024 Baja Ciénega Redonda North,5/29/2024,,obsr21974,Ebird,"Ciénega Redonda, Checklist S178193040, Count:100, lots of FL out and about near colony being fed by adults; still singing at colony; foragers flying off to the S primarily"
65446,2024 Baja Ciénega Redonda North,5/11/2024,,obsr21974,Ebird,"Ciénega Redonda, Checklist S173787477, Count:100, many birds CF (various sizes), 1 FS, lots of young heard, still plenty of singing; foraging trips to the N, E, and S"
65446,2024 Baja Ciénega Redonda North,5/29/2024,,obsr21974,Ebird,"Rancho Ciénega Redonda, Checklist S178191904, Count:200, 1 FS; many CF (large); only 2 or 3 FL seen and therefore many failed nests here; much singing; 1 male with 1 white retrix; nesting restricted to W end of pool, N and S; foragers traveling mostly to the S, but also to the N and W and foraging on the recreativo grounds itself"
65446,2024 Baja Ciénega Redonda North,5/11/2024,,obsr21974,Ebird,"Rancho Ciénega Redonda, Checklist S173788065, Count:200, 1 FL, many CF (various sizes), many young heard, several CN, lots of singing; using both sides of marsh; most commuting to N"
65446,2024 Baja Ciénega Redonda North,6/14/2024,,obsr21974,Ebird,"Ciénega Redonda, Checklist S181992405, Count:35, some CF, many FL out and more heard down in the marsh; no singing"
65446,2024 Baja Ciénega Redonda North,6/14/2024,,obsr21974,Ebird,"Rancho Ciénega Redonda, Checklist S181992234, Count:350, some FY, many CF, many FL; only occasional singing; some local foraging but most parties (up to 150 birds) traveling to and from the SE"
65447,2024 Baja Ciénega Redonda South,2/13/2024,,obsr52442,Ebird,"Ciénega Redonda, Checklist S162434914, Count:8, At least, hard to count (hiding in cattails), recorded singing (great song!), grabación para subir"
65447,2024 Baja Ciénega Redonda South,2/13/2024,,obsr131498,Ebird,"Ciénega Redonda, Checklist S162440723, Count:8, At least, hard to count (hiding in cattails), recorded singing (great song!), grabación para subir"
65447,2024 Baja Ciénega Redonda South,2/20/2024,,obsr188426,Ebird,"Ciénega Redonda, Checklist S162368517, Count:500, Minimum count. Up to 5-600. Flew out between 6:38 and 6:55, though there were still about a dozen (breeders?) left at 740"
65447,2024 Baja Ciénega Redonda South,2/19/2024,,obsr188426,Ebird,"Ciénega Redonda, Checklist S162404676, Count:200, This number is anyones guess. There were an insane number of trikes calling and singing here"
65447,2024 Baja Ciénega Redonda South,3/23/2024,,obsr21974,Ebird,"Rancho Ciénega Redonda, Checklist S165761565, Count:450, distributed throughout marsh, including N tributary, but most on the N side of the main pool, as last year; one foraging troupe returned from the N; several foraging sessions on the ground in the immediate area, involving up to 225 birds; many singing males, several females CN; this number is believed to include those birds that also visited the main Ciénega Redonda"
65447,2024 Baja Ciénega Redonda South,3/23/2024,,obsr21974,Ebird,"Ciénega Redonda, Checklist S165761623, Count:100, restless; almost all in one dense flock foraging on the ground just to the E, but also visiting the marsh on the NE side of the pond and singing (somewhat unenthusiastically) there; seemed to be birds shared with Rancho Ciénega Redonda"
65447,2024 Baja Ciénega Redonda South,4/23/2024,,obsr21974,Ebird,"Rancho Ciénega Redonda, Checklist S170169894, Count:150, few females CF (small), many CN (males and females), couple solicitations, lots of singing; foraging party of ca. 30 flew way out to the N"
65447,2024 Baja Ciénega Redonda South,4/23/2024,,obsr21974,Ebird,"Ciénega Redonda, Checklist S170170254, Count:60, mostly females, one CF (small) but most down in the marsh and occasionally coming up to perch high in tules [i.e., presumably incubating]; little singing"
65447,2024 Baja Ciénega Redonda South,5/29/2024,,obsr21974,Ebird,"Ciénega Redonda, Checklist S178193040, Count:100, lots of FL out and about near colony being fed by adults; still singing at colony; foragers flying off to the S primarily"
65447,2024 Baja Ciénega Redonda South,5/11/2024,,obsr21974,Ebird,"Ciénega Redonda, Checklist S173787477, Count:100, many birds CF (various sizes), 1 FS, lots of young heard, still plenty of singing; foraging trips to the N, E, and S"
65447,2024 Baja Ciénega Redonda South,5/29/2024,,obsr21974,Ebird,"Rancho Ciénega Redonda, Checklist S178191904, Count:200, 1 FS; many CF (large); only 2 or 3 FL seen and therefore many failed nests here; much singing; 1 male with 1 white retrix; nesting restricted to W end of pool, N and S; foragers traveling mostly to the S, but also to the N and W and foraging on the recreativo grounds itself"
65447,2024 Baja Ciénega Redonda South,5/11/2024,,obsr21974,Ebird,"Rancho Ciénega Redonda, Checklist S173788065, Count:200, 1 FL, many CF (various sizes), many young heard, several CN, lots of singing; using both sides of marsh; most commuting to N"
65447,2024 Baja Ciénega Redonda South,6/14/2024,,obsr21974,Ebird,"Ciénega Redonda, Checklist S181992405, Count:35, some CF, many FL out and more heard down in the marsh; no singing"
65447,2024 Baja Ciénega Redonda South,6/14/2024,,obsr21974,Ebird,"Rancho Ciénega Redonda, Checklist S181992234, Count:350, some FY, many CF, many FL; only occasional singing; some local foraging but most parties (up to 150 birds) traveling to and from the SE"
65453,2024 Colusa NWR T27-1&2,2/12/2024,,obsr794894,Ebird,"Colusa NWR--Abel Rd., Checklist S161439684, Count:25"
65453,2024 Colusa NWR T27-1&2,2/12/2024,,obsr865872,Ebird,"Colusa NWR--Abel Rd., Checklist S161371158, Count:25"
65453,2024 Colusa NWR T27-1&2,6/12/2024,,obsr860523,Ebird,"Colusa Maxwell, Checklist S181097746, Count:200"
65454,2024 Colusa NWR T27-2S,2/12/2024,,obsr794894,Ebird,"Colusa NWR--Abel Rd., Checklist S161439684, Count:25"
65454,2024 Colusa NWR T27-2S,2/12/2024,,obsr865872,Ebird,"Colusa NWR--Abel Rd., Checklist S161371158, Count:25"
65454,2024 Colusa NWR T27-2S,6/12/2024,,obsr860523,Ebird,"Colusa Maxwell, Checklist S181097746, Count:200"
65456,2024 Kern 1,3/15/2024,,obsr266240,Ebird,"Tricolored Blackbird spot, Checklist S165312860, Count:15"
65456,2024 Kern 1,3/15/2024,,obsr206950,Ebird,"Tricolored Blackbird spot, Checklist S165312859, Count:15"
65456,2024 Kern 1,5/5/2024,,obsr301547,Ebird,"Kern River Preserve--Headquarters, Checklist S172292035, Count:4"
65456,2024 Kern 1,5/24/2024,,obsr31302,Ebird,"Kern River Preserve--Mariposa/Alexander, Checklist S176780823, Count:25"
65456,2024 Kern 1,5/24/2024,,obsr1234692,Ebird,"18747 CA-178, Weldon US-CA 35.66845, -118.30578, Checklist S176801801, Count:6"
65456,2024 Kern 1,5/9/2024,,obsr266240,Ebird,"Tricolored Blackbird spot, Checklist S173009426, Count:16"
65456,2024 Kern 1,5/24/2024,,obsr31302,Ebird,"18149-17801 178 Highway, Weldon, California, US (35.662, -118.309), Checklist S176821133, Count:50, Breeding colony in Himalayan blackberry thicket off west side of 178"
65456,2024 Kern 1,5/9/2024,,obsr206950,Ebird,"Tricolored Blackbird spot, Checklist S173009425, Count:16"
65456,2024 Kern 1,5/14/2024,,obsr206950,Ebird,"Tricolored Blackbird spot, Checklist S174608253, Count:10"
65456,2024 Kern 1,6/22/2024,,obsr344425,Ebird,"Kern River Preserve--Headquarters, Checklist S184042293, Count:35"
65456,2024 Kern 1,7/10/2024,,obsr192135,Ebird,"Kern River Preserve--Mariposa/Alexander, Checklist S187036996, Count:5"
63044,2024 Los Vaqueros Playa,3/8/2024,,obsr679120,Ebird,"Los Vaqueros Reservoir--Kellogg Creek Staging Area, Checklist S164127585, Count:400, Estimate, hard to say, colony has started but in early stages. Only saw males, vocalizing on top of and in the brambles."
63044,2024 Los Vaqueros Playa,3/15/2024,,obsr679120,Ebird,"Los Vaqueros Reservoir--Kellogg Creek Staging Area, Checklist S164946244, Count:300, mostly males foraging across large pond opposite colony site. Few birds, mostly males, at colony site"
63044,2024 Los Vaqueros Playa,3/15/2024,,obsr20116,Ebird,"Los Vaqueros Reservoir--Kellogg Creek Staging Area, Checklist S164950108, Count:300, mostly males foraging across large pond opposite colony site. Few birds, mostly males, at colony site"
63044,2024 Los Vaqueros Playa,3/18/2024,,obsr679120,Ebird,"Los Vaqueros Reservoir--Kellogg Creek Staging Area, Checklist S165340491, Count:500, Estimate, mostly males seen, in adjacent fields and flying to the colony site and back out. Some females seen, but probably most are sitting on eggs, so this may be a gross underestimate. Some singing by males at the colony site, but quiet while foraging."
63044,2024 Los Vaqueros Playa,3/15/2024,,obsr1059271,Ebird,"Los Vaqueros Reservoir--Kellogg Creek Staging Area, Checklist S164973774, Count:300, mostly males foraging across large pond opposite colony site. Few birds, mostly males, at colony site"
63044,2024 Los Vaqueros Playa,3/18/2024,,obsr468203,Ebird,"Los Vaqueros Reservoir--Kellogg Creek Staging Area, Checklist S201537333, Count:500, Estimate"
63044,2024 Los Vaqueros Playa,3/18/2024,,obsr954683,Ebird,"Los Vaqueros Reservoir--Kellogg Creek Staging Area, Checklist S165337114, Count:500, Estimate"
63044,2024 Los Vaqueros Playa,4/29/2024,,obsr4272819,Ebird,"Los Vaqueros Reservoir--Kellogg Creek Staging Area, Checklist S172386214, Count:50, Very low activity level at colony site. Desultory visits by handfuls of birds. Very little vocalization. Two females observed carrying food. This is very different from two weeks ago and also a month ago when feral pigs were discovered at the site. At these earlier visits, several hundred birds were observed with a cacophony of noise. Still too early for fledglings to have left, so either the entire colony was away on an extended foraging trip or the colony has been largely abandoned. There were several coyotes (at least 5) in the area. Still apparently too cool for the rattlesnakes that have been seen at the site periphery the last couple seasons at this time of year."
63044,2024 Los Vaqueros Playa,4/15/2024,,obsr4272819,Ebird,"Los Vaqueros Reservoir--Kellogg Creek Staging Area, Checklist S170025521, Count:500, Tricolor Blackbird colony survey. Three flocks of approx. 70 birds seen flying in the area, one large flock of about 150 birds flew to the nesting vegetation. Many birds heard but not seen. We saw mostly males vocalizing on top of the brambles."
63044,2024 Los Vaqueros Playa,4/1/2024,,obsr679120,Ebird,"Los Vaqueros Reservoir--Kellogg Creek Staging Area, Checklist S167036113, Count:500, At least 500 birds. Several flocks seen foraging and flying in and out of their nesting area, seemingly undisturbed at present by feral pigs in the blackberry patch they call home."
63044,2024 Los Vaqueros Playa,4/29/2024,,obsr30907,Ebird,"94513, Brentwood US-CA 37.83953, -121.69537, Checklist S171711782, Count:45, Conservative estimate. Decent sized colony"
63044,2024 Los Vaqueros Playa,4/29/2024,,obsr679120,Ebird,"Los Vaqueros Reservoir--Kellogg Creek Staging Area, Checklist S171029723, Count:50, Very low activity level at colony site. Desultory visits by handfuls of birds. Very little vocalization. Two females observed carrying food. This is very different from two weeks ago and also a month ago when feral pigs were discovered at the site. At these earlier visits, several hundred birds were observed with a cacophony of noise. Still too early for fledglings to have left, so either the entire colony was away on an extended foraging trip or the colony has been largely abandoned. There were several coyotes (at least 5) in the area. Still apparently too cool for the rattlesnakes that have been seen at the site periphery the last couple seasons at this time of year."
63044,2024 Los Vaqueros Playa,4/29/2024,,obsr954683,Ebird,"Los Vaqueros Reservoir--Kellogg Creek Staging Area, Checklist S171028198, Count:50, Tricolor Blackbird colony survey. Low number compared to previous lists for this breeding season."
63044,2024 Los Vaqueros Playa,4/1/2024,,obsr954683,Ebird,"Los Vaqueros Reservoir--Kellogg Creek Staging Area, Checklist S167012651, Count:500, Tricolor Blackbird colony survey. Several flocks seen foraging and flying in and out of their nesting area."
63044,2024 Los Vaqueros Playa,4/29/2024,,obsr128372,Ebird,"94513, Brentwood US-CA 37.83953, -121.69537, Checklist S174429439, Count:45, Conservative estimate. Decent sized colony"
63044,2024 Los Vaqueros Playa,4/15/2024,,obsr954683,Ebird,"Los Vaqueros Reservoir--Kellogg Creek Staging Area, Checklist S168851289, Count:500, Tricolor Blackbird colony survey. Three flocks of approx. 70 birds seen flying in the area, one large flock of about 150 birds flew to the nesting vegetation. Many birds heard but not seen. We saw mostly males vocalizing on top of the brambles."
63044,2024 Los Vaqueros Playa,5/20/2024,,obsr4272819,Ebird,"Los Vaqueros Reservoir--Kellogg Creek Staging Area, Checklist S175969868, Count:600, A notable amount of crickets were seen jumping along the path towards the blackberry patch. Flocks of approximately 80 tricolored blackbirds were observed foraging and returning to the patch, with an estimated 600 or more at the site. Activity levels were extremely high and were accompanied by loud vocalizations. A handful of females were seen perched atop the patch with food in their beaks. A flock of nearly 100 birds (primarily males) were observed flying across the water and returning to the bush- 4 males were spotted carrying food and 4 more were carrying twigs. The birds were actively foraging on the ground in the foothills and along the water. There was murmuring from within the blackberry patch as well. Overall, the colony seems to have returned with considerable activity. Four coyotes were spotted in the hills, although they were more distant from the site this time."
63044,2024 Los Vaqueros Playa,5/27/2024,,obsr679120,Ebird,"Los Vaqueros Reservoir--Kellogg Creek Staging Area, Checklist S177632162, Count:300, Colony fairly quiet, some singing by males, and other noises. Could be many more birds on nest unseen. Both sexes coming and going, and loafing atop brambles. One female carrying nesting material. No birds seen carrying food. No fledglings seen."
63044,2024 Los Vaqueros Playa,5/6/2024,,obsr4272819,Ebird,"Los Vaqueros Reservoir--Kellogg Creek Staging Area, Checklist S172445049, Count:40, About 40 in total spotted. A small flock of 10 blackbirds was observed relocating from the blackberry bush to the nearby hills and grassy areas, likely in search of foraging opportunities. Only about 15 birds seen perching atop the bush and a handful seen entering inside. 3 females were noted returning to the bush with food, yet overall, the site appeared quiet. Very little vocalization and it seems that much it the colony has been abandoned. There were 6 coyotes spotted near the site and no rattlesnakes seen. Stayed around the site for 30 minutes and no changes were observed."
63044,2024 Los Vaqueros Playa,6/24/2024,,obsr679120,Ebird,"Los Vaqueros Reservoir--Kellogg Creek Staging Area, Checklist S183534075, Count:450, ~150 In oaks about 1/2 mile from colony, Sounded like some begging young. 50 misc. flyovers. ~150 still at colony, many adults carrying grasshoppers, fledglings visible at top of bramble being fed. Counted 30 juvs, probably many more, Some still with down and bare facial area. Asynchronous breeding cycle? Another~100 foraging in dry lakebed. Three coyotes in area, no rattlesnakes observed at colony. Pile of blackbird feathers in grass at colony edge - hawk predation?"
63044,2024 Los Vaqueros Playa,6/14/2024,,obsr679120,Ebird,"Los Vaqueros Reservoir--Kellogg Creek Staging Area, Checklist S181512955, Count:300, Tricolor Blackbird colony survey. Known colony in blackberry bramble. Photos of 7 individuals. ~250 coming and going at this colony. Most carrying food (grasshoppers). No juveniles seen, so presumably still in nest out of sight. Another ~50 seen foraging in open field at least a mile away. Only a couple birds seen at suspected second colony in tules approx. 0.5 mi SSW of blackberry bramble. Now seems that this location was a staging area for previous fledges. No evidence of nesting seen at this second site (no guano staining the tules or at the base of the tules). Two coyotes seen in vicinity. One rattlesnake at periphery of blackberry bramble colony."
63044,2024 Los Vaqueros Playa,6/10/2024,,obsr679120,Ebird,"Los Vaqueros Reservoir--Kellogg Creek Staging Area, Checklist S180770508, Count:300, Tricolored Blackbird colony survey. Known colony in blackberry bramble - about 200 birds, not too noisy, a lot of females carrying food (plentiful grasshoppers mostly). Just a few males carrying food. Less active than during the last two years. Another suspected colony was discovered in a small patch of Tules about 1/2 mile SSW of the first. Here, about 100 birds. Adults seen carrying food, also witnessed females feeding apparent young on adjacent barbed-wire fence, though these 'young' didn't have the wispy tufts of feathers I've seen before, so may have been fledged for a while. The recording is from the second presumed site, as well as the photo of a bird on a fence wire."
63044,2024 Los Vaqueros Playa,6/14/2024,,obsr954683,Ebird,"Los Vaqueros Reservoir--Kellogg Creek Staging Area, Checklist S181500165, Count:300, Tricolor Blackbird colony survey. Known colony in blackberry bramble -"
63044,2024 Los Vaqueros Playa,6/10/2024,,obsr954683,Ebird,"Los Vaqueros Reservoir--Kellogg Creek Staging Area, Checklist S180721226, Count:300, Tricolor Blackbird colony survey. Known colony in blackberry bramble - about 200 birds, not too noisy, a lot of females carrying food (plentiful grasshoppers mostly). Just a few males carrying food. Less active than during the last two years. Another suspected colony was discovered in a small patch of Tules about 1/2 mile SSW of the first. Here, about 100 birds. Adults seen carrying food, also witnessed females feeding apparent young on adjacent barbed-wire fence, though these 'young' didn't have the wispy tufts of feathers I've seen before, so may have been fledged for a while. The recording is from the second presumed site, as well as the photo of a bird on a fence wire."
63044,2024 Los Vaqueros Playa,6/14/2024,,obsr1508966,Ebird,"Los Vaqueros Reservoir--Kellogg Creek Staging Area, Checklist S258122552, Count:300, Tricolor Blackbird colony survey. Known colony in blackberry bramble. Photos of 7 individuals. ~250 coming and going at this colony. Most carrying food (grasshoppers). No juveniles seen, so presumably still in nest out of sight. Another ~50 seen foraging in open field at least a mile away. Only a couple birds seen at suspected second colony in tules approx. 0.5 mi SSW of blackberry bramble. Now seems that this location was a staging area for previous fledges. No evidence of nesting seen at this second site (no guano staining the tules or at the base of the tules). Two coyotes seen in vicinity. One rattlesnake at periphery of blackberry bramble colony."
63044,2024 Los Vaqueros Playa,7/2/2024,,obsr679120,Ebird,"Los Vaqueros Reservoir--Kellogg Creek Staging Area, Checklist S184949665, Count:140, Colony still active, about 100 birds there. mostly young ones seen. Most were on the ground in the shady side of the bramble when we walked up. Only a couple of birds carrying food. Audio uploaded - Merlin mis-ID'd as western bluebirds! Another ~40 foraging by roadside about a mile from colony."
63044,2024 Los Vaqueros Playa,7/8/2024,,obsr679120,Ebird,"Los Vaqueros Reservoir--Kellogg Creek Staging Area, Checklist S186053507, Count:60, ~50 foraging near HQ. 10 or so at or near colony site, with a couple fledglings begging for food on fence line. Other than that, colony deserted. Retrieved recorder at 8:05 AM"
63044,2024 Los Vaqueros Playa,7/1/2024,,obsr679120,Ebird,"Los Vaqueros Reservoir--Kellogg Creek Staging Area, Checklist S184788912, Count:50, group foraging near road, about 1 mile from known breeding colony."
63044,2024 Los Vaqueros Playa,7/10/2024,,obsr2188844,Ebird,"Los Vaqueros Reservoir--Kellogg Creek Staging Area, Checklist S186384213, Count:75, Continuing. Seen best in two trees southwest of staging area just off Kellogg Creek Trail along creek at 37.845, -121.705. Seen in trees flying to field to forage or roost on fence. a few seen in tree northeast of staging area near bridge over Kellogg creek. Immature and females seem to predominate with a few males clearly marked with dusky red and white coverts. Quite vocal but clearly distinct from musical notes of red-winged blackbird."
63114,2024 Merced NWR - Duck Slough Farmfield,2/3/2024,,obsr298443,Ebird,"4212–4998 W Sandy Mush Rd, Merced US-CA 37.18589, -120.57773, Checklist S160563098, Count:100"
63114,2024 Merced NWR - Duck Slough Farmfield,2/3/2024,,obsr533805,Ebird,"4212–4998 W Sandy Mush Rd, Merced US-CA 37.18589, -120.57773, Checklist S160571714, Count:100"
63114,2024 Merced NWR - Duck Slough Farmfield,2/3/2024,,obsr2968072,Ebird,"4212–4998 W Sandy Mush Rd, Merced US-CA 37.18589, -120.57773, Checklist S162318821, Count:100"
63114,2024 Merced NWR - Duck Slough Farmfield,3/6/2024,,obsr529586,Ebird,"Merced National Wildlife Refuge, Merced US-CA 37.18561, -120.62035, Checklist S163934659, Count:3"
63114,2024 Merced NWR - Duck Slough Farmfield,4/21/2024,,obsr687287,Ebird,"Merced NWR--Cottonwood Trail (1.09-mile walking trail), Checklist S170031101, Count:125, Flocks of 15-30 birds moving low from the direction of the feedlot out towards the mustard field that is past the overlook platform. Lots of makes with bright white wing bars showing and vocalizations different from RWBL. Conservative count."
63114,2024 Merced NWR - Duck Slough Farmfield,4/30/2024,,obsr88430,Ebird,"5579 W Sandy Mush Rd, Merced US-CA 37.18507, -120.59995, Checklist S171208617, Count:4"
63114,2024 Merced NWR - Duck Slough Farmfield,4/30/2024,,obsr628090,Ebird,"5579 W Sandy Mush Rd, Merced US-CA 37.18507, -120.59995, Checklist S171557482, Count:4"
63114,2024 Merced NWR - Duck Slough Farmfield,5/18/2024,,obsr1826954,Ebird,"Merced NWR--Kestrel Loop Trail (0.46-mile walking trail), Checklist S175655882, Count:3"
63114,2024 Merced NWR - Duck Slough Farmfield,5/18/2024,,obsr829558,Ebird,"Merced NWR--Kestrel Loop Trail (0.46-mile walking trail), Checklist S175491093, Count:3"
77023,2024 North Regional Pond,2/28/2024,,obsr45184,Ebird,"Woodland WTP, Checklist S163313108, Count:25"
77023,2024 North Regional Pond,2/15/2024,,obsr439041,Ebird,"Woodland WTP, Checklist S161606480, Count:100"
77023,2024 North Regional Pond,3/10/2024,,obsr4453777,Ebird,"Woodland WTP, Checklist S164393192, Count:4"
77023,2024 North Regional Pond,3/4/2024,,obsr355294,Ebird,"Woodland WTP, Checklist S163756897, Count:15"
77023,2024 North Regional Pond,3/10/2024,,obsr162737,Ebird,"Woodland WTP, Checklist S164698057, Count:30"
77023,2024 North Regional Pond,3/30/2024,,obsr3541853,Ebird,"Woodland WTP, Checklist S166522925, Count:10"
77023,2024 North Regional Pond,3/17/2024,,obsr867494,Ebird,"Woodland WTP, Checklist S165205755, Count:1"
77023,2024 North Regional Pond,3/17/2024,,obsr969959,Ebird,"Woodland WTP, Checklist S165205751, Count:1"
77023,2024 North Regional Pond,3/10/2024,,obsr4449415,Ebird,"Woodland WTP, Checklist S164377458, Count:4"
77023,2024 North Regional Pond,3/30/2024,,obsr998593,Ebird,"Woodland WTP, Checklist S166499459, Count:10"
77023,2024 North Regional Pond,3/10/2024,,obsr152314,Ebird,"Woodland WTP, Checklist S164368853, Count:4"
77023,2024 North Regional Pond,3/18/2024,,obsr355294,Ebird,"Woodland WTP, Checklist S165344854, Count:30"
77023,2024 North Regional Pond,3/10/2024,,obsr4644299,Ebird,"Woodland WTP, Checklist S164327611, Count:1"
77023,2024 North Regional Pond,3/10/2024,,obsr1010058,Ebird,"Woodland WTP, Checklist S164482478, Count:4"
77023,2024 North Regional Pond,3/12/2024,,obsr152314,Ebird,"Woodland WTP, Checklist S164540831, Count:18"
77023,2024 North Regional Pond,3/10/2024,,obsr288716,Ebird,"Woodland WTP, Checklist S164376718, Count:4"
77023,2024 North Regional Pond,3/24/2024,,obsr896850,Ebird,"Woodland WTP, Checklist S165817905, Count:1"
77023,2024 North Regional Pond,3/28/2024,,obsr162737,Ebird,"Woodland WTP, Checklist S166302200, Count:30"
77023,2024 North Regional Pond,3/26/2024,,obsr3059200,Ebird,"Woodland WTP, Checklist S166105626, Count:30, probably an undercount, were hanging out in the field surrounded by concrete slabs with lots of red-winged blackbirds"
77023,2024 North Regional Pond,3/10/2024,,obsr1191011,Ebird,"Woodland WTP, Checklist S164341844, Count:4"
77023,2024 North Regional Pond,3/10/2024,,obsr88799,Ebird,"Woodland WTP, Checklist S164379554, Count:4"
77023,2024 North Regional Pond,3/12/2024,,obsr496984,Ebird,"Woodland WTP, Checklist S164541377, Count:18"
77023,2024 North Regional Pond,3/10/2024,,obsr4453777,Ebird,"Woodland WTP, Checklist S172726530, Count:1"
77023,2024 North Regional Pond,3/10/2024,,obsr4644299,Ebird,"Woodland WTP, Checklist S164379516, Count:4"
77023,2024 North Regional Pond,4/29/2024,,obsr4451411,Ebird,"Woodland WTP, Checklist S171074223, Count:50"
77023,2024 North Regional Pond,4/29/2024,,obsr4449415,Ebird,"Woodland WTP, Checklist S171073463, Count:50"
77023,2024 North Regional Pond,4/30/2024,,obsr3563199,Ebird,"Woodland WTP, Checklist S171233326, Count:150"
77023,2024 North Regional Pond,4/28/2024,,obsr162737,Ebird,"Woodland WTP, Checklist S170830738, Count:110"
77023,2024 North Regional Pond,4/12/2024,,obsr122782,Ebird,"Woodland WTP, Checklist S168267260, Count:250"
77023,2024 North Regional Pond,4/30/2024,,obsr355294,Ebird,"Woodland WTP, Checklist S171225357, Count:200"
77023,2024 North Regional Pond,4/10/2024,,obsr1536979,Ebird,"Woodland WTP, Checklist S168058238, Count:30"
77023,2024 North Regional Pond,4/15/2024,,obsr4545915,Ebird,"Woodland WTP, Checklist S168851593, Count:500, The colony is back! Thousands of blackbirds, will have to come back out and try to get a better estimate. This is definitely conservative."
77023,2024 North Regional Pond,4/24/2024,,obsr794894,Ebird,"Woodland WTP, Checklist S170156293, Count:150"
77023,2024 North Regional Pond,4/3/2024,,obsr2026056,Ebird,"Woodland WTP, Checklist S167075022, Count:12"
77023,2024 North Regional Pond,4/15/2024,,obsr865872,Ebird,"Woodland WTP, Checklist S168851578, Count:500, The colony is back! Thousands of blackbirds, will have to come back out and try to get a better estimate. This is definitely conservative."
77023,2024 North Regional Pond,4/14/2024,,obsr14968,Ebird,"Woodland WTP, Checklist S168696717, Count:X"
77023,2024 North Regional Pond,4/3/2024,,obsr562561,Ebird,"Woodland WTP, Checklist S167058559, Count:12"
77023,2024 North Regional Pond,4/11/2024,,obsr355294,Ebird,"Woodland WTP, Checklist S168193458, Count:200, Tons of them singing in the field at (38.663423, -121.711786)."
77023,2024 North Regional Pond,4/25/2024,,obsr475648,Ebird,"Woodland WTP, Checklist S170281901, Count:X"
77023,2024 North Regional Pond,4/23/2024,,obsr131624,Ebird,"Woodland WTP, Checklist S169972223, Count:700, Groups of 50 to 100 coming and going in many directions, usually separated by sex. Probably nesting in the mustard east of the northern pond."
77023,2024 North Regional Pond,4/23/2024,,obsr678154,Ebird,"Woodland WTP, Checklist S170005283, Count:700, Groups of 50 to 100 coming and going in many directions, usually separated by sex. Probably nesting in the mustard east of the northern pond."
77023,2024 North Regional Pond,4/30/2024,,obsr162737,Ebird,"Woodland WTP, Checklist S171406772, Count:40"
77023,2024 North Regional Pond,4/27/2024,,obsr34154,Ebird,"Woodland WTP, Checklist S170570595, Count:300"
77023,2024 North Regional Pond,4/30/2024,,obsr355294,Ebird,"Woodland WTP, Checklist S171245663, Count:250"
77023,2024 North Regional Pond,4/10/2024,,obsr164607,Ebird,"Woodland WTP, Checklist S168162146, Count:5"
77023,2024 North Regional Pond,4/3/2024,,obsr794894,Ebird,"Woodland WTP, Checklist S167102503, Count:11"
77023,2024 North Regional Pond,5/9/2024,,obsr981233,Ebird,"Woodland WTP, Checklist S173114677, Count:280, Undercount, mostly counted birds flying from colony or returning."
77023,2024 North Regional Pond,5/27/2024,,obsr216664,Ebird,"Woodland WTP, Checklist S177623822, Count:X"
77023,2024 North Regional Pond,5/6/2024,,obsr336226,Ebird,"Woodland WTP, Checklist S172673602, Count:25"
77023,2024 North Regional Pond,5/3/2024,,obsr318705,Ebird,"Woodland WTP, Checklist S172306688, Count:60"
77023,2024 North Regional Pond,5/10/2024,,obsr561008,Ebird,"Woodland WTP, Checklist S173321469, Count:50"
77023,2024 North Regional Pond,5/3/2024,,obsr865872,Ebird,"Woodland WTP, Checklist S172472382, Count:65"
77023,2024 North Regional Pond,5/4/2024,,obsr4644299,Ebird,"Woodland WTP, Checklist S172199338, Count:50"
77023,2024 North Regional Pond,5/24/2024,,obsr678154,Ebird,"Woodland WTP, Checklist S176767602, Count:30"
77023,2024 North Regional Pond,5/3/2024,,obsr38567,Ebird,"Woodland WTP, Checklist S172703345, Count:65"
77023,2024 North Regional Pond,5/3/2024,,obsr794894,Ebird,"Woodland WTP, Checklist S172474472, Count:65"
